"224","50","2019-03-24 15:55:11"
"225","50","2019-03-24 15:56:48"
"226","35","2019-03-24 16:43:35"
"227","35","2019-03-24 17:00:17"
"227","28","2019-03-24 17:00:17"
"228","50","2019-03-24 17:26:50"
"229","50","2019-03-24 17:28:35"
"230","50","2019-03-24 20:05:56"
"231","50","2019-03-24 20:30:55"
"232","50","2019-03-25 15:47:20"
"233","50","2019-03-25 15:58:08"
"234","50","2019-03-25 16:12:54"
"235","23","2019-03-26 18:09:46"
"236","50","2019-03-26 18:30:40"
"237","50","2019-03-26 22:33:09"
"238","50","2019-03-26 22:33:27"
"239","50","2019-03-27 14:13:29"
"240","50","2019-03-27 14:14:14"
"241","50","2019-03-27 16:06:44"
"242","50","2019-03-27 16:07:12"
"243","50","2019-03-27 16:08:04"
"244","50","2019-03-27 16:08:42"
"245","50","2019-03-27 16:10:53"
"246","50","2019-03-27 16:11:16"
"247","50","2019-03-27 16:12:08"
"248","50","2019-03-27 16:12:26"
"249","50","2019-03-27 16:12:44"
"250","50","2019-03-27 16:13:02"
"251","50","2019-03-27 16:13:20"
"252","50","2019-03-27 16:13:38"
"253","50","2019-03-27 16:13:56"
"254","50","2019-03-27 16:14:14"
"255","50","2019-03-27 16:14:32"
"256","50","2019-03-27 16:14:50"
"257","50","2019-03-27 19:02:47"
"258","50","2019-03-27 22:07:38"
"259","50","2019-03-27 22:07:58"
"260","50","2019-03-27 22:08:32"
"261","50","2019-03-27 22:08:51"
"262","50","2019-03-27 22:09:10"
"263","50","2019-03-27 22:09:29"
"264","50","2019-03-27 22:09:48"
"265","50","2019-03-27 22:10:07"
"266","50","2019-03-27 22:10:26"
"267","50","2019-03-27 22:10:45"
"268","50","2019-03-27 23:26:18"
"269","50","2019-03-27 23:26:37"
"270","50","2019-03-27 23:26:56"
"271","50","2019-03-27 23:27:15"
"272","50","2019-03-27 23:27:34"
"273","50","2019-03-27 23:27:53"
"274","50","2019-03-28 00:18:30"
"275","50","2019-03-28 00:18:49"
"276","50","2019-03-28 00:19:08"
"277","50","2019-03-28 00:19:27"
"278","50","2019-03-28 00:20:04"
"279","50","2019-03-28 00:20:23"
"280","50","2019-03-28 00:21:21"
"281","50","2019-03-28 00:24:39"
"282","50","2019-03-28 00:26:03"
"283","50","2019-03-28 00:29:21"
"284","50","2019-03-28 00:30:29"
"285","50","2019-03-28 01:39:20"
"286","50","2019-03-28 01:40:28"
"287","50","2019-03-28 01:42:21"
"288","50","2019-03-28 01:43:28"
"289","50","2019-03-28 01:44:35"
"290","50","2019-03-28 01:45:40"
"291","50","2019-03-28 01:46:47"
"292","50","2019-03-28 01:47:54"
"293","51","2019-03-28 01:50:09"
"294","50","2019-03-28 01:51:17"
"295","40","2019-03-28 01:56:54"
"296","50","2019-03-28 02:00:16"
"297","50","2019-03-28 02:01:24"
"298","50","2019-03-28 11:42:49"
"299","50","2019-03-28 11:44:44"
"300","50","2019-03-28 11:45:53"
"301","50","2019-03-28 11:47:03"
"302","50","2019-03-28 11:48:12"
"303","50","2019-03-28 11:49:22"
"304","50","2019-03-28 11:50:31"
"305","50","2019-03-28 11:51:41"
"306","50","2019-03-28 11:52:51"
"307","50","2019-03-28 11:54:00"
"308","50","2019-03-28 11:55:10"
"309","50","2019-03-28 11:56:19"
"310","50","2019-03-28 11:57:29"
"311","50","2019-03-28 11:58:39"
"312","50","2019-03-28 11:59:48"
"313","50","2019-03-28 12:00:58"
"314","50","2019-03-28 12:02:07"
"315","50","2019-03-28 12:03:17"
"316","50","2019-03-28 12:04:26"
"317","50","2019-03-28 12:05:36"
"318","50","2019-03-28 12:06:46"
"319","50","2019-03-28 12:07:55"
"320","50","2019-03-28 12:09:05"
"321","50","2019-03-28 12:10:14"
"322","50","2019-03-28 12:11:24"
"323","50","2019-03-28 12:12:34"
"324","50","2019-03-28 12:13:43"
"325","50","2019-03-28 12:14:53"
"326","50","2019-03-28 12:16:02"
"327","50","2019-03-28 12:17:12"
"328","50","2019-03-28 12:18:21"
"329","50","2019-03-28 12:19:31"
"330","50","2019-03-28 12:20:41"
"331","50","2019-03-28 12:21:50"
"332","50","2019-03-28 12:23:00"
"333","50","2019-03-28 12:24:09"
"334","50","2019-03-28 12:25:19"
"335","50","2019-03-28 12:26:29"
"336","50","2019-03-28 12:27:38"
"337","50","2019-03-28 12:28:48"
"338","50","2019-03-28 12:29:57"
"339","50","2019-03-28 12:31:07"
"340","50","2019-03-28 12:32:16"
"341","50","2019-03-28 12:33:26"
"342","50","2019-03-28 12:34:36"
"343","50","2019-03-28 12:35:45"
"344","50","2019-03-28 12:36:55"
"345","50","2019-03-28 12:38:04"
"346","50","2019-03-28 12:39:14"
"347","50","2019-03-28 12:40:24"
"348","50","2019-03-28 12:41:33"
"349","50","2019-03-28 12:42:43"
"350","50","2019-03-28 12:43:52"
"351","50","2019-03-28 12:45:02"
"352","50","2019-03-28 12:46:11"
"353","50","2019-03-28 12:47:21"
"354","50","2019-03-28 12:48:31"
"355","50","2019-03-28 12:49:40"
"356","50","2019-03-28 12:50:50"
"357","50","2019-03-28 12:51:59"
"358","50","2019-03-28 12:53:09"
"359","50","2019-03-28 12:54:19"
"360","50","2019-03-28 12:55:28"
"361","50","2019-03-28 12:56:38"
"362","50","2019-03-28 16:03:15"
"363","50","2019-03-28 16:03:54"
"364","50","2019-03-28 16:04:59"
"365","50","2019-03-28 16:05:35"
"366","50","2019-03-28 16:06:56"
"367","50","2019-03-28 16:08:13"
"368","50","2019-03-28 16:09:28"
"369","50","2019-03-28 16:10:25"
"370","50","2019-03-28 16:12:08"
"371","50","2019-03-28 16:13:21"
"372","50","2019-03-28 16:14:18"
"373","50","2019-03-28 16:17:03"
"374","50","2019-03-28 16:21:07"
"375","50","2019-03-28 16:23:21"
"376","50","2019-03-28 16:24:38"
"377","50","2019-03-28 16:25:27"
"378","50","2019-03-28 16:27:08"
"379","50","2019-03-28 16:28:24"
"380","50","2019-03-28 16:29:27"
"381","50","2019-03-28 16:33:03"
"382","50","2019-03-28 16:35:50"
"383","50","2019-03-28 16:38:29"
"384","50","2019-03-28 16:38:30"
"385","50","2019-03-28 16:43:49"
"386","50","2019-03-28 16:45:09"
"387","51","2019-03-28 16:46:31"
"388","40","2019-03-28 16:50:47"
"389","51","2019-03-28 16:52:09"
"390","50","2019-03-28 17:30:56"
"391","50","2019-03-28 17:32:49"
"392","50","2019-03-28 17:34:17"
"393","50","2019-03-28 17:46:13"
"394","51","2019-03-28 17:52:08"
"395","50","2019-03-28 18:01:01"
"396","50","2019-03-28 18:02:32"
"397","50","2019-03-28 18:04:24"
"398","50","2019-03-28 18:05:18"
"399","50","2019-03-28 18:06:59"
"400","50","2019-03-28 18:09:20"
"401","50","2019-03-28 18:10:19"
"402","50","2019-03-28 18:11:19"
"403","50","2019-03-28 18:12:18"
"404","50","2019-03-28 18:13:17"
"405","50","2019-03-28 18:14:16"
"406","50","2019-03-28 18:15:15"
"407","50","2019-03-28 18:16:14"
"408","50","2019-03-28 18:17:14"
"409","50","2019-03-28 18:18:13"
"410","50","2019-03-28 18:19:12"
"411","50","2019-03-28 18:20:11"
"412","50","2019-03-28 18:21:10"
"413","50","2019-03-28 18:22:09"
"414","50","2019-03-28 18:23:09"
"415","50","2019-03-28 18:24:08"
"416","50","2019-03-28 18:25:07"
"417","50","2019-03-28 18:26:06"
"418","50","2019-03-28 18:27:05"
"419","50","2019-03-28 18:28:04"
"420","50","2019-03-28 18:29:00"
"421","50","2019-03-28 18:29:04"
"422","50","2019-03-28 18:30:03"
"423","50","2019-03-28 18:30:25"
"424","50","2019-03-28 18:31:02"
"425","50","2019-03-28 18:31:36"
"426","50","2019-03-28 18:32:01"
"427","50","2019-03-28 18:33:00"
"428","50","2019-03-28 18:33:59"
"429","50","2019-03-28 18:34:58"
"430","50","2019-03-28 18:35:58"
"431","50","2019-03-28 18:36:57"
"432","50","2019-03-28 18:37:56"
"433","50","2019-03-28 18:38:55"
"434","50","2019-03-28 18:39:54"
"435","50","2019-03-28 18:40:53"
"436","50","2019-03-28 18:41:53"
"437","50","2019-03-28 18:42:52"
"438","50","2019-03-28 18:43:51"
"439","50","2019-03-28 18:44:50"
"440","50","2019-03-28 18:45:49"
"441","50","2019-03-28 18:46:48"
"442","50","2019-03-28 18:47:48"
"443","50","2019-03-28 18:48:47"
"444","50","2019-03-28 18:49:46"
"445","50","2019-03-28 18:50:45"
"446","50","2019-03-28 18:51:44"
"447","50","2019-03-28 18:52:43"
"448","50","2019-03-28 18:53:43"
"449","50","2019-03-28 18:54:42"
"450","50","2019-03-28 18:55:41"
"451","50","2019-03-28 18:56:40"
"452","50","2019-03-28 18:57:39"
"453","50","2019-03-28 18:58:38"
"454","50","2019-03-28 18:59:38"
"455","50","2019-03-28 19:00:37"
"456","50","2019-03-28 19:01:36"
"457","50","2019-03-28 19:02:35"
"458","50","2019-03-28 19:03:34"
"459","50","2019-03-28 19:04:33"
"460","50","2019-03-28 19:05:32"
"461","50","2019-03-28 19:09:19"
"462","50","2019-03-28 19:10:19"
"463","50","2019-03-28 19:11:18"
"464","50","2019-03-28 19:12:17"
"465","50","2019-03-28 19:13:16"
"466","50","2019-03-28 19:14:15"
"467","50","2019-03-28 19:15:14"
"468","50","2019-03-28 19:15:35"
"469","50","2019-03-28 19:16:13"
"470","50","2019-03-28 19:17:13"
"471","50","2019-03-28 19:18:12"
"472","50","2019-03-28 19:19:11"
"473","50","2019-03-28 19:20:10"
"474","50","2019-03-28 19:21:09"
"475","50","2019-03-28 19:22:08"
"476","50","2019-03-28 19:23:08"
"477","50","2019-03-28 19:24:07"
"478","50","2019-03-28 19:25:06"
"479","50","2019-03-28 19:25:27"
"480","50","2019-03-28 19:26:05"
"481","50","2019-03-28 19:27:04"
"482","50","2019-03-28 19:28:03"
"483","50","2019-03-28 19:29:03"
"484","50","2019-03-28 19:30:02"
"485","50","2019-03-28 19:31:01"
"486","50","2019-03-28 19:32:00"
"487","50","2019-03-28 19:32:59"
"488","50","2019-03-28 19:33:58"
"489","50","2019-03-28 19:34:58"
"490","50","2019-03-28 19:35:57"
"491","50","2019-03-28 19:36:56"
"492","50","2019-03-28 19:37:55"
"493","50","2019-03-28 19:38:54"
"494","50","2019-03-28 19:39:53"
"495","50","2019-03-28 19:40:53"
"496","50","2019-03-28 19:41:52"
"497","50","2019-03-28 19:42:51"
"498","50","2019-03-28 19:43:50"
"499","50","2019-03-28 19:44:49"
"500","50","2019-03-28 19:45:48"
"501","50","2019-03-28 19:46:48"
"502","50","2019-03-28 19:47:47"
"503","50","2019-03-28 19:48:46"
"504","50","2019-03-28 19:53:34"
"505","50","2019-03-28 19:54:34"
"506","50","2019-03-28 19:55:15"
"507","50","2019-03-28 19:55:33"
"508","50","2019-03-28 19:56:32"
"509","50","2019-03-28 19:56:40"
"510","50","2019-03-28 19:57:31"
"511","50","2019-03-28 19:58:30"
"512","50","2019-03-28 19:59:29"
"513","50","2019-03-28 20:00:28"
"514","50","2019-03-28 20:01:28"
"515","50","2019-03-28 20:02:27"
"516","50","2019-03-28 20:03:26"
"517","50","2019-03-28 20:04:25"
"518","50","2019-03-28 20:05:24"
"519","50","2019-03-28 20:06:23"
"520","50","2019-03-28 20:07:23"
"521","50","2019-03-28 20:08:22"
"522","50","2019-03-28 20:09:21"
"523","50","2019-03-28 20:10:20"
"524","50","2019-03-28 20:20:18"
"525","50","2019-03-28 20:21:16"
"526","50","2019-03-28 20:21:43"
"527","50","2019-03-28 20:22:15"
"528","50","2019-03-28 20:22:47"
"529","50","2019-03-28 20:23:14"
"530","50","2019-03-28 20:23:40"
"531","50","2019-03-28 20:24:13"
"532","50","2019-03-28 20:24:33"
"533","50","2019-03-28 20:25:13"
"534","50","2019-03-28 20:25:26"
"535","50","2019-03-28 20:26:12"
"536","50","2019-03-28 20:26:18"
"537","50","2019-03-28 20:27:11"
"538","50","2019-03-28 20:27:11"
"539","50","2019-03-28 20:28:04"
"540","50","2019-03-28 20:28:10"
"541","50","2019-03-28 20:28:57"
"542","50","2019-03-28 20:29:09"
"543","50","2019-03-28 20:29:50"
"544","50","2019-03-28 20:30:08"
"545","50","2019-03-28 20:30:43"
"546","50","2019-03-28 20:31:08"
"547","50","2019-03-28 20:31:35"
"548","50","2019-03-28 20:32:07"
"549","50","2019-03-28 20:32:28"
"550","50","2019-03-28 20:33:06"
"551","50","2019-03-28 20:33:21"
"552","50","2019-03-28 20:34:05"
"553","50","2019-03-28 20:34:14"
"554","50","2019-03-28 20:35:04"
"555","50","2019-03-28 20:35:07"
"556","50","2019-03-28 20:36:00"
"557","50","2019-03-28 20:36:03"
"558","50","2019-03-28 20:36:53"
"559","50","2019-03-28 20:37:03"
"560","50","2019-03-28 20:37:45"
"561","50","2019-03-28 20:38:02"
"562","50","2019-03-28 20:38:38"
"563","50","2019-03-28 20:39:01"
"564","50","2019-03-28 20:39:31"
"565","50","2019-03-28 20:40:00"
"566","50","2019-03-28 20:40:24"
"567","50","2019-03-28 20:40:59"
"568","50","2019-03-28 20:41:17"
"569","50","2019-03-28 20:41:59"
"570","50","2019-03-28 20:42:09"
"571","50","2019-03-28 20:42:58"
"572","50","2019-03-28 20:43:02"
"573","50","2019-03-28 20:43:55"
"574","50","2019-03-28 20:43:57"
"575","50","2019-03-28 20:44:48"
"576","50","2019-03-28 20:44:56"
"577","50","2019-03-28 20:45:41"
"578","50","2019-03-28 20:45:55"
"579","50","2019-03-28 20:46:33"
"580","50","2019-03-28 20:46:55"
"581","50","2019-03-28 20:47:26"
"582","50","2019-03-28 20:47:54"
"583","50","2019-03-28 20:48:20"
"584","50","2019-03-28 20:48:54"
"585","50","2019-03-28 20:49:13"
"586","50","2019-03-28 20:50:05"
"587","50","2019-03-28 20:50:58"
"588","50","2019-03-28 20:51:51"
"589","50","2019-03-28 20:52:44"
"590","50","2019-03-28 20:53:37"
"591","50","2019-03-28 20:54:30"
"592","50","2019-03-28 20:55:23"
"593","50","2019-03-28 20:56:15"
"594","50","2019-03-28 20:57:08"
"595","50","2019-03-28 20:58:01"
"596","50","2019-03-28 20:58:54"
"597","50","2019-03-28 20:59:47"
"598","50","2019-03-28 21:00:40"
"599","50","2019-03-28 21:01:33"
"600","50","2019-03-28 21:02:26"
"601","50","2019-03-28 21:03:19"
"602","50","2019-03-28 21:04:12"
"603","50","2019-03-28 21:05:05"
"604","50","2019-03-28 21:05:58"
"605","50","2019-03-28 21:06:51"
"606","50","2019-03-28 21:07:43"
"607","50","2019-03-28 21:08:36"
"608","50","2019-03-28 21:09:29"
"609","50","2019-03-28 21:10:22"
"610","50","2019-03-28 21:11:15"
"611","50","2019-03-28 21:12:08"
"612","50","2019-03-28 21:13:01"
"613","50","2019-03-28 21:13:54"
"614","50","2019-03-28 21:14:47"
"615","50","2019-03-28 21:15:40"
"616","50","2019-03-28 21:16:32"
"617","50","2019-03-28 21:17:25"
"618","50","2019-03-28 21:18:18"
"619","50","2019-03-28 21:19:12"
"620","50","2019-03-28 21:20:04"
"621","50","2019-03-28 21:55:07"
"622","50","2019-03-30 18:27:20"
"623","50","2019-03-31 15:42:56"
"624","50","2019-03-31 15:44:19"
"625","50","2019-03-31 17:18:53"
"626","50","2019-03-31 17:18:53"
"627","50","2019-03-31 17:18:58"
"628","50","2019-03-31 17:18:58"
"629","50","2019-03-31 17:22:47"
"630","50","2019-03-31 17:22:47"
"631","50","2019-03-31 17:22:49"
"632","50","2019-03-31 17:22:49"
"633","50","2019-03-31 17:22:52"
"634","50","2019-03-31 17:22:53"
"635","50","2019-03-31 17:22:55"
"636","50","2019-03-31 17:22:55"
"637","50","2019-03-31 17:22:57"
"638","50","2019-03-31 17:22:57"
"639","50","2019-03-31 17:25:47"
"640","50","2019-03-31 17:25:47"
"641","50","2019-03-31 17:35:26"
"642","50","2019-03-31 17:35:26"
"643","50","2019-03-31 17:51:49"
"644","50","2019-03-31 17:51:49"
"645","50","2019-03-31 17:53:57"
"646","50","2019-03-31 17:53:58"
"647","50","2019-03-31 18:00:53"
"648","50","2019-03-31 18:00:53"
"649","50","2019-03-31 18:21:55"
"650","50","2019-03-31 18:21:55"
"651","50","2019-03-31 18:31:06"
"652","50","2019-03-31 18:31:06"
"653","50","2019-04-01 10:27:26"
"654","50","2019-04-01 10:27:26"
"655","50","2019-04-01 10:54:02"
"656","50","2019-04-01 10:54:03"
"657","50","2019-04-01 11:05:33"
"658","50","2019-04-01 11:05:33"
"659","50","2019-04-01 13:46:49"
"660","50","2019-04-01 13:47:08"
"661","50","2019-04-01 13:47:12"
"662","50","2019-04-01 13:47:16"
"663","50","2019-04-01 13:47:20"
"664","50","2019-04-01 13:47:22"
"665","50","2019-04-01 13:48:02"
"666","50","2019-04-01 14:01:19"
"667","53","2019-04-02 01:56:50"
"668","54","2019-04-02 01:57:44"
"669","53","2019-04-02 15:38:34"
"670","50","2019-04-02 18:30:14"
"671","50","2019-04-02 18:30:14"
"672","50","2019-04-02 18:31:11"
"673","50","2019-04-02 18:31:11"
"674","53","2019-04-02 20:00:03"
"675","50","2019-04-02 20:18:23"
"676","50","2019-04-02 20:18:24"
"677","50","2019-04-03 14:53:30"
"678","50","2019-04-03 14:53:30"
"679","50","2019-04-03 14:53:31"
"680","50","2019-04-03 14:53:42"
"681","50","2019-04-03 14:53:42"
"682","50","2019-04-03 14:53:43"
"683","50","2019-04-03 15:04:12"
"684","50","2019-04-03 15:04:43"
"685","50","2019-04-03 15:25:43"
"686","50","2019-04-03 18:55:18"
"687","50","2019-04-03 18:55:18"
"688","50","2019-04-03 18:57:02"
"689","50","2019-04-03 18:57:02"
"690","50","2019-04-03 19:15:15"
"691","50","2019-04-03 19:15:15"
"692","53","2019-04-03 19:15:31"
"693","54","2019-04-03 19:16:17"
"694","51","2019-04-03 19:16:59"
"695","54","2019-04-03 19:17:26"
"696","58","2019-04-03 19:17:57"
"697","54","2019-04-03 19:18:46"
"698","50","2019-04-03 19:18:47"
"699","53","2019-04-03 19:29:05"
"700","50","2019-04-03 19:30:34"
"701","50","2019-04-03 19:32:14"
"702","50","2019-04-03 19:32:15"
"703","50","2019-04-03 19:32:33"
"704","50","2019-04-03 19:32:34"
"705","50","2019-04-03 19:33:48"
"706","50","2019-04-03 19:33:48"
"707","51","2019-04-03 19:34:02"
"708","62","2019-04-03 19:38:29"
"709","50","2019-04-03 19:40:01"
"710","50","2019-04-03 19:40:02"
"711","50","2019-04-03 19:43:42"
"712","50","2019-04-03 19:43:42"
"713","62","2019-04-03 19:44:01"
"714","54","2019-04-03 19:46:02"
"715","50","2019-04-03 19:47:27"
"716","53","2019-04-03 19:48:26"
"717","54","2019-04-03 19:51:41"
"718","53","2019-04-03 19:52:22"
"719","51","2019-04-03 19:53:18"
"720","50","2019-04-03 20:03:35"
"721","50","2019-04-03 20:03:36"
"722","50","2019-04-03 20:19:08"
"723","50","2019-04-03 20:19:08"
"724","50","2019-04-03 20:20:37"
"725","50","2019-04-03 20:20:37"
"726","50","2019-04-03 20:21:24"
"727","50","2019-04-03 20:21:25"
"728","50","2019-04-03 20:43:50"
"729","50","2019-04-03 20:43:50"
"730","50","2019-04-03 21:21:40"
